"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1721613458.921,567,521,864,612,388,871,351,519,518,545,586,515,625,705,694,467,352,347,336,417,375,336,312,312,386,-18.0,26.0,19.0,-1.03759765625,0.8544921278953552,0.1831054538488388,-0.0245361328125,0.85498046875,-0.483642578125
1721613458.931,566,521,862,614,388,871,352,519,519,547,587,515,629,705,694,468,352,347,336,418,376,334,312,312,388,-18.0,26.0,19.0,-1.03759765625,0.8544921278953552,0.1831054538488388,-0.025634765625,0.861083984375,-0.4840087890625
1721613458.941,561,522,865,614,390,871,352,519,518,545,586,516,625,706,695,468,352,347,336,418,375,336,316,312,387,-18.0,26.0,19.0,-0.8544921278953552,-1.9531248807907104,0.3662109076976776,-0.0196533203125,0.864013671875,-0.4813232421875
1721613458.951,567,522,862,614,390,873,352,519,518,547,587,515,625,705,691,467,353,347,336,420,375,336,313,311,388,-18.0,26.0,19.0,-0.7324218153953552,-2.38037109375,0.6103515625,-0.0196533203125,0.864013671875,-0.4813232421875
1721613458.961,564,521,864,613,389,871,352,521,519,548,587,515,625,705,696,467,352,346,336,418,373,337,316,311,388,-18.0,26.0,19.0,-0.7324218153953552,-2.38037109375,0.6103515625,-0.0064697265625,0.864013671875,-0.4716796875
1721613458.971,567,521,862,614,389,873,352,519,519,547,587,516,625,705,694,467,352,345,336,417,374,336,316,311,388,-18.0,26.0,19.0,-0.4272460639476776,-0.9155272841453552,1.0986328125,-0.0050048828125,0.860595703125,-0.46923828125
1721613458.981,567,523,862,612,388,871,351,521,518,545,587,517,627,707,694,466,352,346,336,418,375,336,316,312,388,-18.0,26.0,19.0,-0.1831054538488388,0.4272460639476776,1.4648436307907104,-0.0050048828125,0.860595703125,-0.46923828125
1721613458.991,568,523,865,613,388,858,349,521,519,547,587,517,624,706,694,467,352,346,336,415,376,336,316,311,387,-18.0,26.0,19.0,-0.1831054538488388,0.4272460639476776,1.4648436307907104,-0.019775390625,0.85693359375,-0.47607421875
1721613459.001,564,521,864,614,390,873,351,519,519,548,587,515,625,706,691,469,352,348,336,420,373,336,316,311,387,-18.0,24.0,21.0,0.30517578125,1.15966796875,2.0751953125,-0.0281982421875,0.8592529296875,-0.482666015625
1721613459.011,566,523,865,614,389,873,351,521,519,547,587,517,629,707,696,469,352,347,336,418,374,336,316,311,387,-18.0,24.0,21.0,0.4272460639476776,0.0610351525247097,2.197265625,-0.030029296875,0.8603515625,-0.4892578125
1721613459.021,566,523,865,614,388,871,352,521,519,548,587,517,628,706,696,467,352,347,336,420,375,336,313,312,387,-18.0,24.0,21.0,0.4272460639476776,0.0610351525247097,2.197265625,-0.0235595703125,0.85986328125,-0.4923095703125
1721613459.031,567,523,865,613,386,871,352,521,519,547,592,516,625,707,691,469,352,346,336,421,373,336,316,311,387,-18.0,24.0,21.0,0.4882812201976776,-3.540038824081421,2.13623046875,-0.01025390625,0.858642578125,-0.4910888671875
1721613459.041,567,521,865,612,388,871,352,521,518,552,577,516,625,706,696,467,352,346,336,420,373,336,316,312,388,-18.0,24.0,21.0,0.54931640625,-4.57763671875,2.01416015625,0.0048828125,0.856201171875,-0.486328125
1721613459.051,552,522,862,614,388,871,352,521,519,547,587,517,625,705,694,468,352,347,337,420,375,336,313,311,388,-18.0,24.0,21.0,0.54931640625,-4.39453125,1.8920897245407104,0.0145263671875,0.8538818359375,-0.479248046875
1721613459.061,562,523,862,612,388,871,352,521,519,547,584,517,625,705,696,469,352,346,336,420,375,336,316,311,388,-18.0,24.0,21.0,0.6103515625,-2.990722417831421,1.8920897245407104,0.015869140625,0.8526611328125,-0.4766845703125
1721613459.071,566,523,861,613,388,873,352,518,519,548,592,517,629,706,696,469,352,346,337,420,375,336,316,312,388,-18.0,24.0,21.0,0.6103515625,-1.03759765625,1.9531248807907104,0.01123046875,0.853271484375,-0.4827880859375
1721613459.081,567,522,864,614,385,868,352,519,519,548,592,517,629,707,697,469,351,347,336,420,375,336,315,311,388,-18.0,24.0,21.0,0.54931640625,0.3662109076976776,2.0751953125,0.0045166015625,0.8563232421875,-0.49072265625
1721613459.091,567,522,864,612,388,871,352,519,518,548,587,517,629,707,694,469,355,346,336,420,375,336,316,311,388,-18.0,24.0,21.0,0.4882812201976776,0.9155272841453552,2.13623046875,-0.0020751953125,0.8604736328125,-0.4937744140625
1721613459.101,567,523,864,612,388,871,352,521,518,546,587,515,627,706,694,468,352,348,336,421,375,336,316,311,387,-18.0,24.0,21.0,0.4882812201976776,0.6713866591453552,2.13623046875,-0.00732421875,0.864013671875,-0.493408203125
1721613459.111,568,521,862,614,388,871,352,519,521,548,587,517,625,706,697,469,352,347,336,420,376,337,316,311,388,-17.0,26.0,17.0,0.4272460639476776,0.0,1.9531248807907104,-0.00830078125,0.86474609375,-0.4920654296875
1721613459.121,564,523,864,612,388,873,352,519,519,545,586,517,630,707,695,469,352,339,336,420,376,336,316,312,388,-17.0,26.0,17.0,0.30517578125,-0.8544921278953552,1.5869139432907104,-0.003173828125,0.8614501953125,-0.4886474609375
1721613459.131,566,522,864,612,388,873,352,519,519,547,587,517,629,707,695,469,352,346,336,418,376,336,312,311,387,-17.0,26.0,17.0,0.1220703050494194,-1.4038084745407104,1.2817381620407104,0.00390625,0.8570556640625,-0.4833984375
1721613459.141,567,521,864,614,388,871,353,521,519,548,587,517,629,707,697,469,351,345,336,420,375,334,316,312,388,-17.0,26.0,17.0,0.0,-1.220703125,1.220703125,0.006103515625,0.8546142578125,-0.48046875
1721613459.151,566,522,862,612,387,873,352,519,521,548,587,517,629,707,694,467,352,346,336,420,375,336,316,311,388,-17.0,26.0,17.0,0.1220703050494194,-0.6103515625,1.2817381620407104,0.0028076171875,0.853515625,-0.4825439453125
1721613459.161,568,522,865,612,388,873,352,519,519,548,587,515,625,706,696,468,352,347,336,419,374,336,314,311,388,-17.0,26.0,17.0,0.30517578125,0.0,1.4038084745407104,-0.00341796875,0.8548583984375,-0.4873046875
1721613459.171,564,523,862,612,388,871,352,519,519,547,587,516,627,706,696,469,352,346,338,420,375,338,316,312,387,-17.0,26.0,17.0,0.4882812201976776,0.0610351525247097,1.5258787870407104,-0.0087890625,0.862060546875,-0.489990234375
1721613459.181,567,521,865,613,388,873,352,519,519,547,584,516,627,706,696,469,352,347,336,418,375,336,315,312,388,-17.0,26.0,17.0,0.6103515625,-0.4272460639476776,1.6479490995407104,-0.010986328125,0.87109375,-0.488525390625
1721613459.191,567,521,864,612,388,874,355,519,519,545,586,516,625,706,696,469,352,347,336,418,375,336,316,311,388,-17.0,26.0,17.0,0.4272460639476776,-1.3427733182907104,1.7089842557907104,-0.0084228515625,0.8753662109375,-0.4857177734375
1721613459.201,564,523,862,612,388,871,352,519,519,547,586,517,629,706,697,468,351,346,336,418,377,336,316,312,388,-17.0,27.0,17.0,0.1220703050494194,-2.0751953125,1.5258787870407104,-0.0010986328125,0.874267578125,-0.484375
1721613459.211,567,522,862,614,387,874,352,519,519,546,585,515,625,707,696,468,353,345,336,417,375,336,316,311,388,-17.0,27.0,17.0,-0.2441406100988388,-2.13623046875,1.0986328125,0.00830078125,0.8699951171875,-0.4837646484375
1721613459.221,567,523,862,612,388,873,352,519,518,547,584,517,627,706,696,469,352,347,336,418,375,336,312,311,388,-17.0,27.0,17.0,-0.30517578125,-1.2817381620407104,0.6103515625,0.0152587890625,0.8643798828125,-0.482421875
1721613459.231,567,521,862,614,388,871,353,519,519,547,586,517,629,707,696,469,349,347,336,418,376,336,312,311,388,-17.0,27.0,17.0,-0.1220703050494194,0.0610351525247097,0.30517578125,0.014892578125,0.8590087890625,-0.4810791015625
1721613459.241,564,523,864,614,391,873,353,517,518,548,586,515,625,706,696,468,352,346,336,418,375,336,312,312,387,-17.0,27.0,17.0,0.30517578125,1.3427733182907104,0.1831054538488388,0.0052490234375,0.855224609375,-0.4820556640625
1721613459.251,567,521,862,614,388,873,352,519,519,548,587,517,625,707,696,468,352,347,336,419,375,336,312,312,387,-17.0,27.0,17.0,0.8544921278953552,1.9531248807907104,0.2441406100988388,-0.0098876953125,0.8548583984375,-0.486572265625
1721613459.261,562,521,862,613,388,868,352,519,519,548,588,517,627,706,695,469,352,346,336,420,377,334,312,311,388,-17.0,27.0,17.0,1.2817381620407104,1.5258787870407104,0.30517578125,-0.0234375,0.8599853515625,-0.49365234375
1721613459.271,564,523,862,614,387,873,354,519,518,547,587,517,625,706,696,467,351,347,337,419,375,336,314,312,387,-17.0,27.0,17.0,1.5258787870407104,0.0,0.1831054538488388,-0.02880859375,0.86767578125,-0.49951171875
1721613459.281,566,523,862,612,386,871,355,519,518,549,587,516,625,707,695,469,352,347,336,418,375,336,312,311,387,-17.0,27.0,17.0,1.4038084745407104,-2.197265625,-0.0610351525247097,-0.0238037109375,0.8720703125,-0.4990234375
1721613459.291,564,521,861,613,387,871,351,519,518,546,587,517,625,707,696,469,349,348,338,420,375,334,313,312,388,-17.0,27.0,17.0,1.03759765625,-4.0283203125,-0.30517578125,-0.0123291015625,0.87353515625,-0.4927978515625
1721613459.301,564,521,862,613,388,873,352,518,521,547,587,517,625,706,695,469,351,347,336,421,375,336,316,312,388,-17.0,27.0,12.0,0.54931640625,-4.7607421875,-0.4272460639476776,0.0008544921875,0.873291015625,-0.486328125
1721613459.311,566,521,862,610,388,871,354,518,518,547,586,517,625,707,695,469,352,347,336,420,375,336,316,311,388,-17.0,27.0,12.0,-0.0610351525247097,-4.150390625,-0.4882812201976776,0.0107421875,0.8695068359375,-0.482177734375
1721613459.321,567,521,862,612,387,868,355,519,518,546,587,517,627,707,696,470,351,345,336,420,373,334,312,312,388,-17.0,27.0,12.0,-0.4882812201976776,-2.50244140625,-0.30517578125,0.0130615234375,0.8626708984375,-0.4813232421875
1721613459.331,564,521,861,614,387,871,356,518,517,548,587,517,625,706,695,469,352,347,336,420,375,334,315,311,388,-17.0,27.0,12.0,-0.6713866591453552,-0.4272460639476776,-0.0610351525247097,0.0069580078125,0.8572998046875,-0.484130859375
1721613459.341,567,521,861,610,388,871,355,518,517,547,586,516,625,706,695,469,352,347,336,417,375,336,313,311,388,-17.0,27.0,12.0,-0.6713866591453552,1.220703125,0.3662109076976776,-0.0037841796875,0.85498046875,-0.48681640625
1721613459.351,564,521,860,612,386,869,355,519,518,547,586,517,624,705,696,469,355,346,336,420,375,334,314,311,388,-17.0,27.0,12.0,-0.6713866591453552,1.7700194120407104,0.7324218153953552,-0.011474609375,0.854736328125,-0.48583984375
1721613459.361,568,521,861,610,388,873,354,518,517,545,587,516,625,702,696,469,351,347,336,418,375,336,315,312,387,-17.0,27.0,12.0,-0.8544921278953552,1.0986328125,0.9155272841453552,-0.0106201171875,0.8568115234375,-0.4827880859375
1721613459.371,567,521,861,610,388,873,356,518,517,546,586,517,625,704,694,468,352,347,336,418,375,336,316,310,387,-17.0,27.0,12.0,-0.9765624403953552,-0.0610351525247097,1.03759765625,-0.00439453125,0.858642578125,-0.4825439453125
1721613459.381,564,519,861,612,386,871,357,517,518,547,586,517,625,705,695,469,353,347,336,421,375,334,316,311,387,-17.0,27.0,12.0,-0.9155272841453552,-1.220703125,0.9765624403953552,0.0003662109375,0.85791015625,-0.4849853515625
1721613459.391,567,519,861,612,387,871,356,517,517,546,587,515,624,705,694,467,355,347,337,418,373,336,313,311,385,-17.0,27.0,12.0,-0.7324218153953552,-1.7700194120407104,0.7324218153953552,0.002197265625,0.8572998046875,-0.4840087890625
1721613459.401,567,519,861,612,385,871,355,519,517,547,586,515,624,706,694,468,352,345,337,420,374,334,315,311,388,-18.0,26.0,17.0,-0.4272460639476776,-1.7089842557907104,0.2441406100988388,0.0032958984375,0.858154296875,-0.478515625
1721613459.411,568,519,860,612,385,871,355,519,518,545,586,517,625,705,695,467,352,346,336,420,375,334,313,311,385,-18.0,26.0,17.0,-0.1220703050494194,-1.3427733182907104,-0.3662109076976776,0.005126953125,0.8577880859375,-0.473876953125
1721613459.421,564,519,860,612,384,871,356,518,517,546,586,516,625,704,689,467,352,347,334,420,375,334,313,311,387,-18.0,26.0,17.0,0.0,-0.8544921278953552,-0.7324218153953552,0.006591796875,0.854248046875,-0.4725341796875
1721613459.431,568,519,860,610,385,871,355,517,517,543,586,517,624,704,694,467,352,346,338,423,375,334,313,311,387,-18.0,26.0,17.0,0.1220703050494194,-0.30517578125,-0.8544921278953552,0.00439453125,0.849365234375,-0.4747314453125
1721613459.441,568,519,860,612,385,868,352,518,517,545,586,517,625,704,696,469,352,345,337,420,376,336,312,312,388,-18.0,26.0,17.0,0.30517578125,0.2441406100988388,-0.7324218153953552,-0.0037841796875,0.84912109375,-0.480224609375
1721613459.451,562,519,861,610,383,868,355,517,517,543,586,516,624,704,694,469,351,347,336,420,373,334,316,312,387,-18.0,26.0,17.0,0.54931640625,0.4882812201976776,-0.54931640625,-0.013427734375,0.8541259765625,-0.486083984375
1721613459.461,567,521,859,610,387,869,352,517,519,545,587,517,625,703,696,469,352,345,336,421,376,336,316,311,388,-18.0,26.0,17.0,0.6103515625,0.1831054538488388,-0.4882812201976776,-0.017578125,0.8580322265625,-0.48779296875
1721613459.471,564,519,860,610,387,868,355,517,518,543,587,517,625,705,696,469,352,347,336,423,375,333,316,311,388,-18.0,26.0,17.0,0.4882812201976776,-0.6103515625,-0.4882812201976776,-0.0146484375,0.8599853515625,-0.485595703125
1721613459.481,567,518,860,610,385,871,356,517,517,543,586,516,624,704,695,469,352,346,336,420,376,334,312,312,388,-18.0,26.0,17.0,0.3662109076976776,-1.4038084745407104,-0.3662109076976776,-0.0086669921875,0.8616943359375,-0.48291015625
1721613459.491,567,519,860,610,385,868,355,517,519,543,587,516,624,700,696,469,352,345,336,421,375,334,312,312,387,-18.0,26.0,17.0,0.1831054538488388,-1.6479490995407104,-0.30517578125,-0.0030517578125,0.8623046875,-0.479736328125
1721613459.501,568,519,859,612,387,865,355,517,519,545,587,515,624,702,696,469,352,345,336,420,376,334,312,312,388,-18.0,26.0,15.0,0.0610351525247097,-1.220703125,-0.2441406100988388,0.0013427734375,0.861328125,-0.4754638671875
1721613459.511,564,519,860,610,387,869,356,515,519,543,587,516,624,702,695,469,355,346,336,420,375,334,316,312,388,-18.0,26.0,15.0,0.1220703050494194,-0.4882812201976776,-0.3662109076976776,0.003173828125,0.8546142578125,-0.4718017578125
1721613459.521,567,519,856,610,387,868,357,517,519,542,587,517,624,702,696,469,352,345,336,423,375,336,312,311,388,-18.0,26.0,15.0,0.54931640625,1.0986328125,-0.0610351525247097,0.003173828125,0.8546142578125,-0.4718017578125
1721613459.531,567,519,860,610,387,871,357,517,519,543,587,516,625,704,697,469,352,345,336,420,375,334,316,312,388,-18.0,26.0,15.0,0.54931640625,1.0986328125,-0.0610351525247097,-0.0023193359375,0.8509521484375,-0.4737548828125
1721613459.541,567,519,860,612,384,871,356,517,519,542,587,515,625,704,695,469,352,346,337,419,375,334,316,311,388,-18.0,26.0,15.0,0.9155272841453552,1.4038084745407104,0.30517578125,-0.0166015625,0.856689453125,-0.4859619140625
1721613459.551,568,518,859,609,387,868,355,517,519,543,587,516,624,704,696,469,352,347,337,421,376,336,315,311,388,-18.0,26.0,15.0,1.2817381620407104,0.30517578125,0.6713866591453552,-0.0166015625,0.856689453125,-0.4859619140625
1721613459.561,567,519,860,612,386,867,357,518,519,545,587,516,625,705,696,469,352,345,338,420,376,334,316,312,388,-18.0,26.0,15.0,1.2817381620407104,0.30517578125,0.6713866591453552,-0.017333984375,0.862060546875,-0.4942626953125
1721613459.571,562,521,861,612,385,871,355,518,519,543,587,516,625,704,697,467,352,346,336,418,373,336,316,311,388,-18.0,26.0,15.0,1.0986328125,-0.6713866591453552,0.54931640625,-0.0042724609375,0.868896484375,-0.4962158203125
1721613459.581,568,519,861,612,385,871,355,518,519,548,587,516,625,705,696,467,353,347,336,418,375,334,312,312,388,-18.0,26.0,15.0,0.3662109076976776,-1.5869139432907104,0.3662109076976776,-0.0042724609375,0.868896484375,-0.4962158203125
1721613459.591,566,519,860,610,386,871,355,519,519,546,586,516,625,705,696,469,351,346,336,421,374,336,316,312,388,-18.0,26.0,15.0,0.3662109076976776,-1.5869139432907104,0.3662109076976776,0.00244140625,0.87060546875,-0.492431640625
1721613459.601,567,521,861,612,387,868,357,519,519,547,586,517,625,705,694,467,352,347,338,420,374,334,316,312,388,-18.0,29.0,17.0,-0.0610351525247097,-1.0986328125,0.2441406100988388,0.0101318359375,0.8653564453125,-0.4866943359375
1721613459.611,568,521,861,610,387,871,355,519,519,546,586,517,625,705,696,467,352,347,337,420,375,334,315,311,388,-18.0,29.0,17.0,-0.8544921278953552,1.0986328125,-0.1220703050494194,0.0101318359375,0.8653564453125,-0.4866943359375
1721613459.621,569,519,861,612,387,871,356,519,519,548,586,517,625,706,697,467,352,346,336,420,375,334,316,311,388,-18.0,29.0,17.0,-0.8544921278953552,1.0986328125,-0.1220703050494194,0.0098876953125,0.860107421875,-0.4852294921875
1721613459.631,567,521,861,612,386,871,355,519,521,548,586,515,627,705,689,466,352,347,336,418,375,336,316,312,390,-18.0,29.0,17.0,-0.9765624403953552,2.01416015625,-0.1220703050494194,0.0032958984375,0.8529052734375,-0.4847412109375
1721613459.641,568,521,862,610,387,871,355,519,521,548,587,516,625,706,695,467,352,348,337,418,375,336,316,293,390,-18.0,29.0,17.0,-0.9765624403953552,2.38037109375,-0.0610351525247097,0.0032958984375,0.8529052734375,-0.4847412109375
1721613459.651,571,521,861,612,386,869,356,521,521,549,591,517,629,706,698,468,351,347,336,418,374,334,312,311,388,-18.0,29.0,17.0,-0.9765624403953552,2.38037109375,-0.0610351525247097,0.0001220703125,0.85302734375,-0.4876708984375
1721613459.661,567,521,862,614,386,871,356,521,519,548,587,517,627,705,689,468,351,347,338,420,375,336,316,312,388,-18.0,29.0,17.0,-0.6713866591453552,1.8310545682907104,-0.1831054538488388,-0.0057373046875,0.859130859375,-0.4970703125
1721613459.671,568,521,861,612,387,871,353,519,519,549,587,516,629,706,695,468,352,348,336,419,373,334,316,311,389,-18.0,29.0,17.0,-0.0610351525247097,0.1831054538488388,-1.0986328125,-0.0057373046875,0.859130859375,-0.4970703125
1721613459.681,568,521,862,610,390,871,356,519,521,548,587,517,629,706,695,467,352,346,322,418,375,336,316,311,389,-18.0,29.0,17.0,-0.0610351525247097,0.1831054538488388,-1.0986328125,-0.0029296875,0.8675537109375,-0.4849853515625
1721613459.691,568,521,862,612,387,871,355,519,521,545,587,516,629,707,695,469,352,348,338,417,375,336,316,311,388,-18.0,29.0,17.0,0.2441406100988388,-0.7324218153953552,-2.13623046875,-0.001220703125,0.868896484375,-0.4791259765625
1721613459.701,568,521,862,612,387,871,355,519,521,547,587,515,625,705,698,469,349,346,336,420,375,336,316,311,390,-16.0,26.0,22.0,0.1831054538488388,-0.4272460639476776,-2.3193359375,-0.001220703125,0.868896484375,-0.4791259765625
1721613459.711,568,521,862,612,386,869,355,519,521,547,591,516,625,707,698,467,352,345,336,420,375,336,314,311,388,-16.0,26.0,22.0,0.1831054538488388,-0.4272460639476776,-2.3193359375,-0.001953125,0.862548828125,-0.4794921875
1721613459.721,567,521,862,612,387,871,357,519,519,545,588,515,629,707,696,469,351,346,337,420,373,336,316,311,388,-16.0,26.0,22.0,0.0610351525247097,1.03759765625,-1.9531248807907104,-0.0081787109375,0.859619140625,-0.482177734375
1721613459.731,568,521,864,612,387,871,355,519,519,545,587,517,625,706,696,469,349,346,336,420,375,336,316,311,390,-16.0,26.0,22.0,0.2441406100988388,1.6479490995407104,-1.5258787870407104,-0.0081787109375,0.859619140625,-0.482177734375
1721613459.741,568,521,862,612,386,868,355,521,521,547,587,517,629,706,698,467,352,345,338,420,375,336,316,312,388,-16.0,26.0,22.0,0.2441406100988388,1.6479490995407104,-1.5258787870407104,-0.021240234375,0.85791015625,-0.48876953125
1721613459.751,568,523,864,612,385,871,355,519,521,548,587,517,629,706,695,467,352,347,336,418,375,336,316,312,390,-16.0,26.0,22.0,0.30517578125,1.2817381620407104,-0.6713866591453552,-0.0216064453125,0.8582763671875,-0.4913330078125
1721613459.761,568,521,862,610,386,871,356,519,521,543,587,517,625,705,696,467,352,346,337,420,375,336,316,310,390,-16.0,26.0,22.0,0.1831054538488388,0.4272460639476776,-0.2441406100988388,-0.0216064453125,0.8582763671875,-0.4913330078125
1721613459.771,568,521,861,612,390,867,356,519,521,546,593,517,629,706,697,468,352,346,337,420,375,334,316,311,389,-16.0,26.0,22.0,0.1831054538488388,0.4272460639476776,-0.2441406100988388,-0.01416015625,0.858642578125,-0.48779296875
1721613459.781,568,521,862,612,387,869,355,521,518,545,588,517,625,706,696,467,349,347,336,424,375,336,316,311,390,-16.0,26.0,22.0,-0.1831054538488388,-0.6103515625,0.1831054538488388,-0.009765625,0.859130859375,-0.484375
1721613459.791,568,521,849,612,387,871,355,518,519,545,586,516,625,706,684,468,351,346,338,420,375,336,312,312,388,-16.0,26.0,22.0,-0.4272460639476776,-0.30517578125,0.1220703050494194,-0.009765625,0.859130859375,-0.484375
1721613459.801,568,521,862,613,385,873,355,521,519,545,587,517,625,706,684,467,349,345,336,421,375,336,316,311,388,-16.0,27.0,17.0,-0.4272460639476776,-0.30517578125,0.1220703050494194,-0.001220703125,0.8533935546875,-0.4786376953125
1721613459.811,567,521,861,612,384,869,357,521,519,545,587,517,625,704,697,467,349,346,338,420,375,336,316,311,389,-16.0,27.0,17.0,-0.7934569716453552,0.8544921278953552,0.4272460639476776,0.00146484375,0.849609375,-0.4761962890625
1721613459.821,567,521,861,612,385,871,355,521,518,545,587,517,625,706,695,467,351,346,338,420,375,336,316,312,388,-16.0,27.0,17.0,-0.7324218153953552,1.5258787870407104,0.7934569716453552,-0.0003662109375,0.84814453125,-0.47705078125
1721613459.831,567,521,861,613,385,867,355,519,519,545,587,515,625,706,697,467,352,345,338,420,376,336,316,311,388,-16.0,27.0,17.0,-0.54931640625,2.13623046875,1.15966796875,-0.00537109375,0.8470458984375,-0.481201171875
1721613459.841,567,521,861,612,386,868,356,519,519,543,587,517,625,706,696,467,351,346,338,418,375,336,316,311,389,-16.0,27.0,17.0,-0.30517578125,2.25830078125,1.2817381620407104,-0.0084228515625,0.846435546875,-0.486083984375
1721613459.851,568,519,861,612,386,867,355,519,518,545,587,517,625,703,698,467,351,347,336,420,375,336,315,311,388,-16.0,27.0,17.0,0.0610351525247097,1.7700194120407104,1.15966796875,-0.010009765625,0.8468017578125,-0.4912109375
1721613459.861,568,521,861,612,387,867,356,519,519,545,587,517,625,707,698,465,349,345,337,420,373,336,314,311,388,-16.0,27.0,17.0,0.4272460639476776,1.03759765625,0.9155272841453552,-0.013671875,0.8497314453125,-0.4969482421875
1721613459.871,567,521,861,612,385,868,357,519,518,543,587,517,625,706,698,465,352,347,337,418,373,338,314,311,390,-16.0,27.0,17.0,0.7324218153953552,0.0,0.6713866591453552,-0.0167236328125,0.8553466796875,-0.5010986328125
